ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
115,2025-05-16 09:53:46,1,0
115,2025-05-16 19:12:20,1,1
115,2025-05-17 06:49:42,1,0
115,2025-05-17 10:01:07,1,1
115,2025-05-19 01:52:42,1,0
115,2025-05-19 11:00:40,1,1
115,2025-05-20 05:52:52,1,0
115,2025-05-20 15:08:08,1,0
115,2025-05-20 15:08:11,1,1
115,2025-05-20 23:53:31,1,0
115,2025-05-21 09:02:47,1,1
115,2025-05-22 06:52:52,1,0
115,2025-05-22 16:01:05,1,1
115,2025-05-23 03:51:53,1,0
115,2025-05-23 12:01:15,1,1
115,2025-05-26 09:53:08,1,0
115,2025-05-26 17:59:57,1,1
115,2025-05-27 09:49:29,1,0
115,2025-05-27 18:00:24,1,1
115,2025-05-28 08:53:01,1,0
115,2025-05-28 18:00:00,1,1
115,2025-05-29 08:52:15,1,0
115,2025-05-29 18:00:51,1,1
115,2025-05-30 08:48:13,1,0
115,2025-05-30 18:09:10,1,1
115,2025-05-31 07:53:55,1,0
115,2025-05-31 12:00:10,1,1
115,2025-06-02 04:47:48,1,0
115,2025-06-02 13:00:29,1,1
115,2025-06-03 04:49:08,1,0
115,2025-06-03 13:00:44,1,1
115,2025-06-04 04:48:09,1,0
115,2025-06-04 13:07:45,1,1
115,2025-06-05 05:52:23,1,0
115,2025-06-05 14:00:33,1,1
115,2025-06-06 04:53:28,1,0
115,2025-06-06 13:00:55,1,1
115,2025-06-07 01:50:35,1,0
115,2025-06-07 10:00:22,1,1
115,2025-06-09 09:51:44,1,0
115,2025-06-09 18:01:31,1,1
115,2025-06-10 08:48:32,1,0
115,2025-06-10 18:06:26,1,1
115,2025-06-11 08:51:09,1,0
115,2025-06-11 19:29:16,1,1
115,2025-06-12 08:52:14,1,0
115,2025-06-12 18:01:11,1,1
115,2025-06-13 08:45:18,1,0
115,2025-06-13 18:30:53,1,1
115,2025-06-14 06:51:43,1,0
115,2025-06-14 18:57:58,1,1
115,2025-06-17 01:46:29,1,0
115,2025-06-17 11:01:41,1,1
115,2025-06-18 03:44:37,1,0
115,2025-06-18 13:00:03,1,1
115,2025-06-19 04:51:58,1,0
115,2025-06-19 14:00:15,1,1
115,2025-06-19 23:52:00,1,0
115,2025-06-20 06:13:43,1,1
115,2025-06-20 23:50:23,1,0
115,2025-06-21 07:59:14,1,1
115,2025-06-23 08:53:45,1,0
115,2025-06-23 18:23:40,1,1
115,2025-06-24 08:50:00,1,0
115,2025-06-24 18:05:01,1,1
115,2025-06-25 08:44:37,1,0
115,2025-06-25 18:00:17,1,1
115,2025-06-26 08:52:16,1,0
115,2025-06-26 18:09:09,1,1
115,2025-06-27 08:44:09,1,0
115,2025-06-27 18:04:47,1,1
115,2025-06-28 05:43:20,1,0
115,2025-06-28 12:26:34,1,1
115,2025-07-01 04:46:00,1,0
115,2025-07-01 13:57:53,1,1
115,2025-07-02 06:53:59,1,0
115,2025-07-02 15:59:42,1,1
115,2025-07-03 04:52:56,1,0
115,2025-07-03 13:56:54,1,1
115,2025-07-04 02:44:39,1,0
115,2025-07-04 11:59:18,1,1
115,2025-07-04 23:47:01,1,0
115,2025-07-05 05:59:13,1,1
115,2025-07-07 08:48:53,1,0
115,2025-07-07 18:12:26,1,1
115,2025-07-08 08:53:29,1,0
115,2025-07-08 19:00:59,1,1
115,2025-07-10 08:50:58,1,0
115,2025-07-10 17:59:06,1,1
115,2025-07-11 08:45:20,1,0
115,2025-07-11 17:58:36,1,1
115,2025-07-14 01:43:36,1,0
115,2025-07-14 10:58:18,1,1
115,2025-07-15 02:46:01,1,0
115,2025-07-15 11:58:53,1,1
115,2025-07-16 05:45:46,1,0
115,2025-07-16 14:55:39,1,1
115,2025-07-17 03:46:27,1,0
115,2025-07-17 12:56:40,1,1
115,2025-07-18 04:47:45,1,0
115,2025-07-18 13:57:46,1,1
115,2025-07-21 08:45:17,1,1
115,2025-07-21 08:45:27,1,0
115,2025-07-21 18:25:51,1,1
115,2025-07-22 08:50:19,1,0
115,2025-07-22 18:21:22,1,1
115,2025-07-23 08:56:55,1,0
115,2025-07-23 18:01:57,1,1
115,2025-07-24 11:54:23,1,0
115,2025-07-24 21:02:37,1,1
115,2025-07-25 08:58:34,1,0
115,2025-07-25 18:03:42,1,1
115,2025-07-26 06:15:25,1,1
115,2025-07-26 12:01:55,1,1
115,2025-07-28 01:52:57,1,0
115,2025-07-28 11:00:43,1,1
115,2025-07-28 23:49:48,1,0
115,2025-07-29 09:02:26,1,1
115,2025-07-30 02:53:24,1,0
115,2025-07-30 12:04:51,1,1
115,2025-07-31 04:51:08,1,0
115,2025-07-31 14:00:01,1,1
115,2025-07-31 23:58:03,1,0
115,2025-08-01 09:01:51,1,1
115,2025-08-02 03:53:44,1,0
115,2025-08-02 08:06:32,1,1
115,2025-08-04 08:54:47,1,0
115,2025-08-04 18:11:18,1,1
115,2025-08-05 08:51:18,1,0
115,2025-08-05 18:28:28,1,1
115,2025-08-06 08:55:49,1,0
115,2025-08-06 19:14:49,1,1
115,2025-08-07 08:48:08,1,0
115,2025-08-07 18:10:10,1,1
115,2025-08-08 08:55:19,1,0
115,2025-08-11 04:55:22,1,0
115,2025-08-11 11:02:02,1,1
115,2025-08-11 11:23:27,1,0
115,2025-08-11 12:41:47,1,1
115,2025-08-11 12:59:35,1,0
115,2025-08-11 14:00:29,1,1
115,2025-08-12 02:52:10,1,0
115,2025-08-12 12:00:09,1,1
115,2025-08-13 02:53:14,1,0
115,2025-08-13 12:07:08,1,1
115,2025-08-14 02:53:34,1,0
115,2025-08-14 12:01:37,1,1
115,2025-08-14 23:50:32,1,0
115,2025-08-15 09:00:29,1,1
115,2025-08-18 08:54:23,1,0
115,2025-08-18 18:01:02,1,1
115,2025-08-19 08:51:55,1,0
115,2025-08-19 18:57:44,1,1
115,2025-08-20 08:53:40,1,1
115,2025-08-20 08:53:46,1,0
115,2025-08-20 17:59:14,1,1
115,2025-08-21 08:52:05,1,0
115,2025-08-21 18:57:56,1,1
115,2025-08-22 08:56:43,1,0
115,2025-08-22 19:02:21,1,1
115,2025-08-23 03:53:24,1,0
115,2025-08-23 12:00:39,1,1
115,2025-08-25 02:45:15,1,0
115,2025-08-25 11:59:08,1,1
115,2025-08-26 04:56:03,1,0
115,2025-08-26 13:59:10,1,1
115,2025-08-27 04:53:45,1,0
123,2025-01-20 02:46:57,1,0
123,2025-01-20 12:31:37,1,1
123,2025-01-21 02:53:18,1,0
123,2025-01-21 13:37:32,1,1
123,2025-01-22 00:47:45,1,0
123,2025-01-22 10:48:13,1,1
123,2025-01-23 02:51:11,1,0
123,2025-01-23 14:04:29,1,1
123,2025-01-24 02:46:57,1,0
123,2025-01-24 13:16:10,1,1
123,2025-01-26 22:52:29,1,0
123,2025-01-27 11:21:55,1,1
123,2025-01-27 22:52:24,1,0
123,2025-01-28 12:03:15,1,1
123,2025-01-29 02:48:13,1,0
123,2025-01-29 12:08:25,1,1
123,2025-01-30 02:45:14,1,0
123,2025-01-30 15:30:07,1,1
123,2025-02-03 08:50:35,1,0
123,2025-02-03 17:03:01,1,1
123,2025-02-04 09:00:40,1,0
123,2025-02-04 17:00:01,1,1
123,2025-02-05 08:49:17,1,0
123,2025-02-05 18:05:18,1,1
123,2025-02-06 08:48:15,1,0
123,2025-02-06 17:09:01,1,1
123,2025-02-07 08:50:26,1,0
123,2025-02-10 02:49:16,1,0
123,2025-02-10 11:03:34,1,1
123,2025-02-11 02:48:32,1,0
123,2025-02-11 11:00:01,1,1
123,2025-02-12 08:50:04,1,0
123,2025-02-12 17:01:38,1,1
123,2025-02-13 02:51:36,1,0
123,2025-02-13 11:00:10,1,1
123,2025-02-14 02:52:09,1,0
123,2025-02-14 11:00:04,1,1
123,2025-02-17 17:00:01,1,1
123,2025-02-18 08:47:58,1,0
123,2025-02-18 17:02:10,1,1
123,2025-02-19 08:49:48,1,0
123,2025-02-19 17:00:08,1,1
123,2025-02-20 08:47:39,1,0
123,2025-02-20 17:15:38,1,1
123,2025-03-09 22:41:45,1,0
123,2025-03-10 08:06:06,1,1
123,2025-03-10 22:47:57,1,0
123,2025-03-11 08:05:29,1,1
123,2025-03-11 22:49:24,1,0
123,2025-03-12 08:08:49,1,1
123,2025-03-12 22:49:22,1,0
123,2025-03-13 08:06:06,1,1
123,2025-03-13 22:50:22,1,0
123,2025-03-14 08:08:41,1,1
123,2025-03-14 22:52:45,1,0
123,2025-03-15 11:34:54,1,1
123,2025-03-17 07:35:40,1,0
123,2025-03-17 17:09:52,1,1
123,2025-03-18 07:50:40,1,0
123,2025-03-18 18:09:31,1,1
123,2025-03-19 07:53:26,1,0
123,2025-03-19 19:33:57,1,1
123,2025-03-20 07:45:36,1,0
123,2025-03-20 23:05:39,1,1
123,2025-03-21 07:51:22,1,0
123,2025-03-21 17:27:55,1,1
123,2025-03-24 22:46:42,1,0
123,2025-03-25 08:09:23,1,1
123,2025-03-25 22:49:42,1,0
123,2025-03-26 08:02:17,1,1
123,2025-03-26 22:52:33,1,0
123,2025-03-27 08:01:05,1,1
123,2025-03-27 22:53:29,1,0
123,2025-03-28 08:03:35,1,1
123,2025-03-31 07:48:04,1,0
123,2025-03-31 17:09:24,1,1
123,2025-04-01 09:52:11,1,0
123,2025-04-01 18:00:16,1,1
123,2025-04-03 07:53:21,1,0
123,2025-04-03 16:01:43,1,1
123,2025-04-04 07:42:41,1,0
123,2025-04-04 16:07:06,1,1
123,2025-04-06 23:50:49,1,0
123,2025-04-07 08:06:23,1,1
123,2025-04-07 23:45:15,1,0
123,2025-04-08 08:02:07,1,1
123,2025-04-08 23:53:04,1,0
123,2025-04-09 08:02:18,1,1
123,2025-04-10 23:47:46,1,0
123,2025-04-11 08:00:03,1,1
123,2025-04-14 07:41:21,1,0
123,2025-04-14 20:23:27,1,1
123,2025-04-15 07:42:48,1,0
123,2025-04-15 18:02:18,1,1
123,2025-04-17 07:52:52,1,0
123,2025-04-17 09:53:15,1,1
123,2025-04-20 22:40:49,1,0
123,2025-04-28 13:48:16,1,0
123,2025-04-28 23:03:51,1,1
123,2025-04-29 13:45:58,1,0
123,2025-04-29 23:04:25,1,1
123,2025-04-30 13:48:23,1,0
123,2025-05-02 11:48:14,1,0
123,2025-05-04 22:47:41,1,0
123,2025-05-05 07:59:54,1,1
123,2025-05-06 22:57:07,1,0
123,2025-05-07 08:04:12,1,1
123,2025-05-07 22:53:05,1,0
123,2025-05-08 08:07:22,1,1
123,2025-05-08 22:59:03,1,0
123,2025-05-09 08:05:58,1,1
123,2025-05-10 05:55:30,1,0
123,2025-05-10 10:00:01,1,1
123,2025-05-12 07:48:11,1,0
123,2025-05-12 17:00:07,1,1
123,2025-05-13 07:52:07,1,0
123,2025-05-13 17:00:32,1,1
123,2025-05-14 07:51:37,1,0
123,2025-05-14 17:16:22,1,1
123,2025-05-15 07:45:06,1,0
123,2025-05-15 17:01:39,1,1
123,2025-05-16 07:43:40,1,0
123,2025-05-16 18:28:59,1,1
123,2025-05-18 22:46:03,1,0
123,2025-05-19 08:00:03,1,1
123,2025-05-19 22:50:05,1,0
123,2025-05-20 08:02:55,1,1
123,2025-05-20 22:46:52,1,0
123,2025-05-21 08:42:22,1,1
123,2025-05-21 22:49:40,1,0
123,2025-05-22 22:55:12,1,0
123,2025-05-23 07:31:06,1,1
123,2025-05-26 07:53:15,1,0
123,2025-05-26 17:01:30,1,1
123,2025-05-27 07:46:50,1,0
123,2025-05-27 17:01:52,1,1
123,2025-05-28 08:45:56,1,0
123,2025-05-28 17:07:24,1,1
123,2025-05-29 07:54:37,1,0
123,2025-05-29 17:59:38,1,1
123,2025-05-30 07:48:21,1,0
123,2025-05-30 17:04:36,1,1
123,2025-05-31 03:47:13,1,0
123,2025-05-31 09:05:29,1,1
123,2025-06-01 22:44:17,1,0
123,2025-06-02 08:01:43,1,1
123,2025-06-02 21:51:22,1,0
123,2025-06-03 08:05:21,1,1
123,2025-06-03 21:53:36,1,0
123,2025-06-04 08:00:08,1,1
123,2025-06-04 22:52:28,1,0
123,2025-06-05 08:09:33,1,1
123,2025-06-05 22:50:33,1,0
123,2025-06-06 08:01:54,1,1
123,2025-06-06 22:54:17,1,0
123,2025-06-07 07:03:15,1,1
123,2025-06-30 21:33:45,1,0
123,2025-07-01 08:00:01,1,1
123,2025-07-01 21:49:20,1,0
123,2025-07-02 08:06:05,1,1
123,2025-07-02 21:51:45,1,0
123,2025-07-03 08:00:29,1,1
123,2025-07-03 21:42:24,1,0
123,2025-07-04 21:51:33,1,0
123,2025-07-04 21:51:34,1,0
123,2025-07-05 10:01:03,1,1
123,2025-07-07 07:45:25,1,0
123,2025-07-07 17:00:10,1,1
123,2025-07-08 07:53:24,1,0
123,2025-07-08 20:07:34,1,1
123,2025-07-10 07:47:21,1,0
123,2025-07-10 17:57:41,1,1
123,2025-07-11 07:47:20,1,0
123,2025-07-11 16:57:22,1,1
123,2025-07-13 22:44:44,1,0
123,2025-07-14 08:02:13,1,1
123,2025-07-14 21:43:07,1,0
123,2025-07-15 08:00:01,1,1
123,2025-07-15 21:38:46,1,0
123,2025-07-16 07:59:57,1,1
123,2025-07-16 22:36:13,1,0
123,2025-07-17 08:00:32,1,1
123,2025-07-17 21:50:38,1,0
123,2025-07-21 07:39:11,1,0
123,2025-07-21 17:16:01,1,1
123,2025-07-22 07:37:52,1,0
123,2025-07-22 17:31:39,1,1
123,2025-07-23 07:48:20,1,0
123,2025-07-23 17:01:51,1,1
123,2025-07-24 07:55:18,1,0
123,2025-07-24 20:00:30,1,1
123,2025-07-25 07:59:13,1,0
123,2025-07-25 17:07:19,1,1
123,2025-07-26 04:53:05,1,0
123,2025-07-26 12:22:38,1,1
123,2025-07-27 21:42:23,1,0
123,2025-07-28 08:04:07,1,1
123,2025-07-28 22:45:19,1,0
123,2025-07-29 08:05:59,1,1
123,2025-07-29 22:49:08,1,0
123,2025-07-30 21:53:30,1,0
123,2025-07-31 08:03:28,1,1
123,2025-07-31 21:41:19,1,0
123,2025-08-01 08:01:38,1,1
123,2025-08-04 07:42:23,1,0
123,2025-08-04 17:41:03,1,1
123,2025-08-05 07:42:26,1,0
123,2025-08-05 18:03:37,1,1
123,2025-08-06 07:42:16,1,0
123,2025-08-06 18:13:58,1,1
123,2025-08-07 07:41:47,1,0
123,2025-08-07 17:26:14,1,1
123,2025-08-08 07:49:06,1,0
123,2025-08-08 17:30:08,1,1
123,2025-08-10 21:49:17,1,0
123,2025-08-11 08:07:11,1,1
123,2025-08-11 22:45:50,1,0
123,2025-08-12 07:59:20,1,1
123,2025-08-12 22:48:03,1,0
123,2025-08-13 08:00:11,1,1
123,2025-08-13 21:40:06,1,0
123,2025-08-14 08:00:04,1,1
123,2025-08-14 21:46:49,1,0
123,2025-08-15 08:04:00,1,1
123,2025-08-18 07:41:00,1,0
123,2025-08-18 17:13:02,1,1
123,2025-08-19 07:47:22,1,0
123,2025-08-19 17:08:31,1,1
123,2025-08-20 07:54:18,1,0
123,2025-08-20 20:38:18,1,1
123,2025-08-21 07:42:11,1,0
123,2025-08-21 21:11:44,1,1
123,2025-08-22 07:47:32,1,0
123,2025-08-22 17:08:21,1,1
123,2025-08-24 21:41:09,1,0
123,2025-08-25 08:04:02,1,1
123,2025-08-25 22:48:54,1,0
123,2025-08-26 08:04:36,1,1
123,2025-08-26 22:43:02,1,0
123,2025-08-27 08:00:32,1,1
137,2025-01-02 06:38:51,1,0
137,2025-01-02 14:56:47,1,1
137,2025-01-03 06:39:18,1,0
137,2025-01-03 16:55:47,1,1
137,2025-01-06 06:40:14,1,0
137,2025-01-06 12:54:40,1,1
137,2025-01-06 15:45:36,1,0
137,2025-01-06 17:58:25,1,1
137,2025-01-07 06:40:06,1,0
137,2025-01-07 12:54:13,1,1
137,2025-01-07 15:42:33,1,0
137,2025-01-07 17:54:13,1,1
137,2025-01-08 06:38:28,1,0
137,2025-01-08 16:23:55,1,1
137,2025-01-09 06:41:43,1,0
137,2025-01-09 14:54:53,1,1
137,2025-01-10 03:41:22,1,0
137,2025-01-10 11:58:11,1,1
137,2025-01-13 03:38:55,1,0
137,2025-01-13 12:03:41,1,1
137,2025-01-14 03:45:33,1,0
137,2025-01-14 12:02:01,1,1
137,2025-01-15 03:48:34,1,0
137,2025-01-15 12:02:11,1,1
137,2025-01-16 06:45:27,1,0
137,2025-01-16 15:01:06,1,1
137,2025-01-17 02:55:16,1,0
137,2025-01-17 11:16:12,1,1
137,2025-02-10 03:44:12,1,0
137,2025-02-10 12:04:34,1,1
137,2025-02-11 06:45:02,1,0
137,2025-02-11 14:59:45,1,1
137,2025-02-12 06:46:31,1,0
137,2025-02-12 14:59:52,1,1
137,2025-02-13 06:47:24,1,0
137,2025-02-13 14:58:29,1,1
137,2025-02-14 06:50:50,1,0
137,2025-02-14 14:58:32,1,1
137,2025-02-17 15:01:12,1,1
137,2025-02-18 06:51:43,1,0
137,2025-02-18 14:59:12,1,1
137,2025-02-19 03:41:22,1,0
137,2025-02-19 11:58:47,1,1
137,2025-02-20 06:45:31,1,0
137,2025-02-20 16:27:16,1,1
137,2025-02-21 06:48:51,1,0
137,2025-02-21 14:58:20,1,1
137,2025-02-24 06:47:13,1,0
137,2025-02-24 15:01:23,1,1
137,2025-02-25 09:47:36,1,0
137,2025-02-25 18:12:49,1,1
137,2025-02-26 03:35:56,1,0
137,2025-02-26 13:10:52,1,1
137,2025-02-27 02:38:43,1,0
137,2025-02-27 11:10:02,1,1
137,2025-02-28 02:43:08,1,0
137,2025-02-28 11:57:58,1,1
137,2025-03-05 06:43:15,1,0
137,2025-03-05 16:10:25,1,1
137,2025-03-06 06:47:10,1,0
137,2025-03-06 16:06:12,1,1
137,2025-03-07 07:47:06,1,0
137,2025-03-07 17:01:22,1,0
137,2025-03-07 17:01:45,1,1
137,2025-03-10 06:50:47,1,0
137,2025-03-10 17:10:00,1,1
137,2025-03-11 06:51:52,1,0
137,2025-03-11 16:04:27,1,1
137,2025-03-12 06:43:35,1,0
137,2025-03-12 16:05:41,1,0
137,2025-03-12 22:48:43,1,0
137,2025-03-13 08:00:23,1,1
137,2025-03-14 06:44:42,1,0
137,2025-03-14 16:11:35,1,1
137,2025-03-15 05:45:26,1,0
137,2025-03-15 11:30:52,1,1
137,2025-03-17 06:46:14,1,0
137,2025-03-17 16:05:35,1,1
137,2025-03-18 06:09:08,1,0
137,2025-03-18 15:05:05,1,1
137,2025-03-19 05:44:43,1,0
137,2025-03-19 15:02:34,1,1
137,2025-03-19 22:53:06,1,0
137,2025-03-20 08:05:53,1,1
137,2025-03-21 08:49:12,1,0
137,2025-03-21 17:33:31,1,1
137,2025-03-25 04:47:35,1,0
137,2025-03-25 14:03:24,1,1
137,2025-03-26 04:45:12,1,0
137,2025-03-26 14:03:45,1,1
137,2025-03-27 04:44:32,1,0
137,2025-03-27 14:17:15,1,1
137,2025-03-28 04:46:12,1,0
137,2025-03-28 14:04:19,1,1
137,2025-03-31 08:48:35,1,0
137,2025-03-31 18:05:22,1,1
137,2025-04-01 09:40:03,1,0
137,2025-04-01 19:04:02,1,1
137,2025-04-03 09:45:19,1,0
137,2025-04-03 18:25:41,1,1
137,2025-04-04 07:50:45,1,0
137,2025-04-04 17:57:52,1,1
137,2025-04-07 05:42:37,1,0
137,2025-04-07 14:03:32,1,1
137,2025-04-08 05:41:03,1,0
137,2025-04-08 14:04:48,1,1
137,2025-04-09 05:42:54,1,0
137,2025-04-09 14:07:28,1,1
137,2025-04-10 06:44:42,1,0
137,2025-04-10 15:04:26,1,1
137,2025-04-11 05:43:38,1,0
137,2025-04-11 14:04:14,1,1
137,2025-04-14 08:44:55,1,0
137,2025-04-14 18:37:33,1,1
137,2025-04-15 08:47:18,1,0
137,2025-04-15 20:57:11,1,1
137,2025-04-16 03:41:02,1,0
137,2025-04-16 13:00:54,1,1
137,2025-04-17 03:49:21,1,0
137,2025-04-17 13:06:14,1,1
137,2025-04-19 03:42:21,1,0
137,2025-04-19 12:02:18,1,1
137,2025-04-21 05:38:52,1,0
137,2025-04-21 14:46:06,1,0
137,2025-04-21 15:01:14,1,1
137,2025-04-22 05:46:44,1,0
137,2025-04-22 16:57:59,1,1
137,2025-04-23 01:38:24,1,0
137,2025-04-23 11:06:26,1,1
137,2025-04-24 01:36:44,1,0
137,2025-04-24 11:10:22,1,1
137,2025-04-25 01:42:55,1,0
137,2025-04-25 11:01:16,1,1
137,2025-04-25 12:03:08,1,1
137,2025-04-28 08:44:06,1,1
137,2025-04-28 08:44:15,1,0
137,2025-04-28 19:02:20,1,1
137,2025-04-29 08:41:37,1,0
137,2025-04-29 18:56:47,1,1
137,2025-04-30 08:44:32,1,0
137,2025-04-30 18:58:37,1,1
137,2025-05-02 09:42:44,1,0
137,2025-05-02 19:26:59,1,1
137,2025-05-05 01:40:13,1,0
137,2025-05-05 11:00:32,1,1
137,2025-05-06 15:02:13,1,1
137,2025-05-07 05:50:12,1,0
137,2025-05-08 05:52:06,1,0
137,2025-05-08 15:03:24,1,1
137,2025-05-09 03:50:39,1,0
137,2025-05-09 12:03:45,1,1
137,2025-05-12 09:47:09,1,0
137,2025-05-12 18:03:50,1,1
137,2025-05-13 09:43:19,1,0
137,2025-05-13 18:01:12,1,1
137,2025-05-14 09:47:15,1,0
137,2025-05-14 18:02:14,1,1
137,2025-05-15 09:47:35,1,0
137,2025-05-15 18:04:54,1,1
137,2025-05-16 09:48:12,1,0
137,2025-05-16 19:11:59,1,1
137,2025-05-17 05:41:25,1,0
137,2025-05-17 09:10:50,1,1
137,2025-05-19 01:45:50,1,0
137,2025-05-19 11:00:44,1,1
137,2025-05-20 05:44:05,1,0
137,2025-05-20 15:03:42,1,1
137,2025-05-20 23:41:42,1,0
137,2025-05-21 09:02:10,1,1
137,2025-05-22 06:47:37,1,0
137,2025-05-22 16:00:40,1,1
137,2025-05-23 03:43:41,1,0
137,2025-05-23 12:00:17,1,1
137,2025-05-26 09:42:29,1,0
137,2025-05-26 17:59:37,1,1
137,2025-05-27 09:49:21,1,0
137,2025-05-27 18:00:12,1,1
137,2025-05-28 08:48:33,1,0
137,2025-05-28 17:59:31,1,1
137,2025-05-29 08:47:20,1,0
137,2025-05-29 18:00:46,1,1
137,2025-05-30 08:48:09,1,0
137,2025-05-30 18:08:58,1,1
137,2025-06-02 04:47:43,1,0
137,2025-06-02 12:59:52,1,1
137,2025-06-03 04:42:21,1,0
137,2025-06-03 13:01:42,1,1
137,2025-06-04 04:46:59,1,0
137,2025-06-04 13:03:40,1,1
137,2025-06-05 05:41:54,1,0
137,2025-06-05 13:59:30,1,1
137,2025-06-06 04:46:36,1,0
137,2025-06-06 13:00:41,1,1
137,2025-06-07 01:45:49,1,0
137,2025-06-07 09:59:42,1,1
137,2025-06-09 09:47:05,1,0
137,2025-06-09 18:02:49,1,1
137,2025-06-10 08:46:44,1,0
137,2025-06-10 18:04:29,1,1
137,2025-06-11 08:47:36,1,0
137,2025-06-11 19:29:12,1,1
137,2025-06-12 08:48:21,1,0
137,2025-06-12 18:01:20,1,1
137,2025-06-13 08:45:14,1,0
137,2025-06-13 18:30:43,1,1
137,2025-06-14 06:47:47,1,0
137,2025-06-14 18:58:02,1,1
137,2025-06-17 01:46:02,1,0
137,2025-06-17 11:01:27,1,1
137,2025-06-18 03:44:32,1,0
137,2025-06-18 12:59:53,1,1
137,2025-06-19 04:45:19,1,0
137,2025-06-19 14:00:43,1,1
137,2025-06-19 23:49:38,1,0
137,2025-06-20 06:12:41,1,1
137,2025-06-20 23:48:08,1,0
137,2025-06-21 07:59:08,1,1
137,2025-06-23 08:47:06,1,0
137,2025-06-23 18:23:35,1,1
137,2025-06-24 08:45:08,1,0
137,2025-06-24 18:04:53,1,1
137,2025-06-25 08:44:33,1,0
137,2025-06-25 17:59:58,1,1
137,2025-06-26 08:48:30,1,0
137,2025-06-26 18:09:02,1,1
137,2025-06-27 08:44:05,1,0
137,2025-06-27 18:03:48,1,1
137,2025-06-28 05:43:14,1,0
137,2025-06-28 12:26:25,1,1
137,2025-07-01 04:45:56,1,0
137,2025-07-01 13:57:48,1,1
137,2025-07-02 06:43:42,1,0
137,2025-07-02 15:59:37,1,1
137,2025-07-03 04:42:09,1,0
137,2025-07-03 13:56:50,1,1
137,2025-07-04 02:44:34,1,0
137,2025-07-04 11:59:15,1,1
137,2025-07-04 23:47:11,1,0
137,2025-07-05 05:58:41,1,1
137,2025-07-07 08:40:36,1,0
137,2025-07-07 18:12:31,1,1
137,2025-07-08 08:45:12,1,0
137,2025-07-08 19:00:48,1,1
137,2025-07-10 08:42:57,1,0
137,2025-07-10 17:58:52,1,1
137,2025-07-11 08:42:47,1,0
137,2025-07-11 17:58:33,1,1
137,2025-07-14 01:37:52,1,0
137,2025-07-14 10:58:14,1,1
137,2025-07-15 02:39:33,1,0
137,2025-07-15 11:57:30,1,1
137,2025-07-16 05:38:19,1,0
137,2025-07-16 14:55:33,1,1
137,2025-07-17 03:44:30,1,0
137,2025-07-17 12:56:36,1,1
137,2025-07-18 04:42:09,1,0
137,2025-07-18 13:57:04,1,1
137,2025-07-21 08:46:22,1,0
137,2025-07-21 18:25:36,1,1
137,2025-07-22 08:45:49,1,0
137,2025-07-22 18:04:32,1,1
137,2025-07-23 08:51:57,1,0
137,2025-07-23 18:01:46,1,1
137,2025-07-24 11:51:47,1,0
137,2025-07-24 21:04:38,1,1
137,2025-07-25 08:53:58,1,0
137,2025-07-25 18:02:51,1,1
137,2025-07-26 05:44:43,1,0
137,2025-07-26 12:02:22,1,1
137,2025-07-28 01:49:01,1,0
137,2025-07-28 11:00:40,1,1
137,2025-07-28 23:42:06,1,0
137,2025-07-29 09:02:21,1,1
137,2025-07-30 02:44:13,1,0
137,2025-07-30 12:02:36,1,1
137,2025-07-31 04:41:33,1,0
137,2025-07-31 13:59:09,1,1
137,2025-07-31 23:42:36,1,0
137,2025-08-01 09:01:47,1,1
137,2025-08-02 03:48:54,1,0
137,2025-08-02 08:05:49,1,1
137,2025-08-04 08:48:13,1,0
137,2025-08-04 18:10:00,1,1
137,2025-08-05 08:45:30,1,0
137,2025-08-05 18:17:53,1,1
137,2025-08-06 08:43:37,1,0
137,2025-08-06 19:14:45,1,1
137,2025-08-07 08:48:03,1,0
137,2025-08-07 18:08:50,1,1
137,2025-08-08 08:49:43,1,0
137,2025-08-08 18:04:24,1,1
137,2025-08-11 04:45:36,1,0
137,2025-08-11 14:00:15,1,1
137,2025-08-12 02:46:44,1,0
137,2025-08-12 12:00:05,1,1
137,2025-08-13 02:47:24,1,0
137,2025-08-13 12:04:16,1,1
137,2025-08-13 12:04:17,1,1
137,2025-08-14 02:44:39,1,0
137,2025-08-14 12:01:34,1,1
137,2025-08-14 23:48:21,1,0
137,2025-08-15 09:00:19,1,1
137,2025-08-16 04:46:05,1,0
137,2025-08-16 09:02:15,1,1
137,2025-08-18 08:47:10,1,0
137,2025-08-18 18:00:51,1,1
137,2025-08-19 08:43:09,1,0
137,2025-08-19 18:57:35,1,1
137,2025-08-20 08:45:08,1,0
137,2025-08-20 17:59:10,1,1
137,2025-08-21 08:48:56,1,0
137,2025-08-21 18:02:28,1,1
137,2025-08-22 08:53:52,1,0
137,2025-08-22 19:00:30,1,1
137,2025-08-25 02:45:10,1,0
137,2025-08-25 11:58:57,1,1
137,2025-08-26 04:48:02,1,0
137,2025-08-26 13:59:02,1,1
137,2025-08-27 04:46:18,1,0
141,2025-01-02 05:46:27,1,0
141,2025-01-02 14:57:01,1,1
141,2025-01-03 05:45:09,1,0
141,2025-01-03 14:07:40,1,1
141,2025-01-06 06:46:00,1,0
141,2025-01-06 12:55:38,1,1
141,2025-01-06 15:47:53,1,0
141,2025-01-06 18:01:18,1,1
141,2025-01-07 06:44:09,1,0
